id,name,age,gender,marks_10,marks_12,entrance_score,preferred_course,composite_score,Eligible,assigned_college,assigned_course,college_cutoff
1,Kalyani Shah,18,Female,57.05,83.45,74.14,General,73.59,Yes,"AITRC, Vita",Artificial Intelligence and Machine Learning,79
2,Sanjana Sharma,17,Female,56.81,69.82,22.12,Mechanical,49.87,No,Not Eligible,Mechanical,0
3,Komal Bhosale,20,Female,56.9,74.77,84.75,Artificial Intelligence and Machine Learning,73.8,Yes,Arvind Gavali College of Engineering,Electronics,71
4,Komal Jadhav,19,Female,60.01,52.7,81.08,Computer Science,64.46,Yes,Yashoda Technical Campus,Computer Science,69
5,Yash Shinde,21,Male,59.28,42.56,56.75,Computer Science,51.71,Yes,Other,General,66
6,Neha Desai,21,Female,60.83,77.09,90.84,IT,77.84,Yes,Annasaheb Dange College of Engineering and Technology,Computer Science,73
7,Arjun Patil,22,Male,57.31,57.07,26.38,Mechanical,46.39,No,Not Eligible,Mechanical,0
8,Neha Shah,20,Female,79.33,61.53,49.61,Mechanical,61.81,Yes,Dadasaheb Mokashi College of Food Technology,Mechanical,68
9,Aditi Desai,21,Female,79.29,71.51,39.58,MBA,62.28,Yes,Dadasaheb Mokashi College of Food Technology,Civil,67
10,Ankit Mehta,22,Male,62.51,85.33,24.48,Artificial Intelligence and Machine Learning,58.33,Yes,Other,General,66
11,Neha Shah,17,Female,56.39,95.63,90.11,IT,83.89,Yes,Walchand Sangli,Computer Science,86
12,Neha Gaikwad,18,Female,59.3,54.55,64.91,Civil,59.36,Yes,Other,General,66
13,Ishita Naik,20,Female,64.55,98.84,31.07,MBA,66.55,Yes,Yashoda Technical Campus,Computer Science,69
14,Rajani Kulkarni,22,Female,53.64,80.15,67.71,Biotechnology,69.17,Yes,Dadasaheb Mokashi College of Food Technology,Civil,67
15,Divya Salunke,19,Female,97.44,90.79,20.92,Computer Science,68.0,Yes,Other,General,66
16,Pallavi Pawar,17,Female,60.85,49.33,20.26,Civil,42.04,No,Not Eligible,Civil,0
17,Pallavi Rao,21,Female,94.28,91.36,43.88,General,75.47,Yes,Annasaheb Dange College of Engineering and Technology,Computer Science,73
18,Yash Rao,21,Male,96.49,94.42,93.48,IT,94.61,Yes,COEP Pune,Computer Engineering,95
19,Yash Gupta,18,Male,48.13,91.8,95.76,Computer Science,82.27,Yes,D Y Patil College of Engineering and Technology,Electronics,81
20,Arjun Bhosale,18,Male,51.93,68.04,63.98,Civil,62.59,Yes,Other,General,66
21,Ishita Nair,21,Female,85.78,80.7,77.04,Biotechnology,80.69,Yes,D Y Patil College of Engineering and Technology,Computer Science,82
22,Divya Salunke,20,Female,51.53,53.26,47.05,General,50.65,Yes,Other,General,66
23,Nikhil Sharma,17,Male,83.22,43.47,25.39,Artificial Intelligence and Machine Learning,47.08,No,Not Eligible,Artificial Intelligence and Machine Learning,0
24,Pranali Salunke,18,Female,60.04,68.64,63.14,MBA,64.56,Yes,Yashoda Technical Campus,General,64
25,Ishita Nair,17,Female,50.23,65.43,53.89,MBA,57.59,Yes,Other,General,66
26,Sanjana Joshi,17,Female,66.74,60.02,88.93,Mechanical,71.82,Yes,Bharati Vidyapeeth's College of Engineering,Computer Science,78
27,Raj Kulkarni,20,Male,54.91,67.3,89.96,Computer Science,72.13,Yes,"PVPIT, Tasgaon",Artificial Intelligence and Machine Learning,74
